;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
tommy3_IMG_0009_20170622;156.9544214458841;156.47888345461106;154.6109581743684;67.22762881515774;15.165712095800467;157.94305411549425;163.58453131921223;127.81723182932885;129.35766590399234
tommy3_IMG_0014_20170622;155.7849840008073;157.23178925272202;152.8443616911544;66.15317926463548;20.084049401023805;158.26502463956047;164.1006144596443;126.56215315732882;130.48907032544938
tommy3_IMG_0019_20170622;156.56675152981398;157.70579932779282;153.57164969180457;75.80668449663494;19.73678715849337;159.00432319798097;164.652808141861;126.72083423755787;130.41521767475422
tommy3_IMG_0024_20170622;158.47345230249056;157.76647050575846;156.99113675759816;68.20744133257244;12.018382996470622;159.28330125010712;164.91479157289524;128.08429510450605;128.7517149009059
tommy3_IMG_0029_20170622;159.0647810459355;159.7015910556341;156.5894932792674;67.86063963057627;15.855410031221426;160.8700320675976;166.7699880508402;127.13251979916838;129.85561917500786
tommy3_IMG_0034_20170622;155.37900476582146;155.41748348283178;152.88791400087877;63.614621734968004;16.74132083985268;156.5648206755294;162.4086444647169;127.462009620056;129.66529425475824
tommy3_IMG_0039_20170622;155.65224579234183;156.2018011482982;153.06192626394963;63.99596436774836;17.374120557913233;157.25597547296525;163.12117312082052;127.13965368423496;129.92192076939014
tommy3_IMG_0044_20170622;160.97841242060684;161.6986961417074;157.98105588196944;71.18815662329959;16.509028626185984;162.92102474985353;168.8287663854417;127.02711629845751;130.1502957372399
tommy3_IMG_0049_20170622;161.0126358122928;159.18115831609725;158.52114674202318;61.38810969292981;12.868814266921726;161.6226857991648;166.71434932895374;128.6903684569866;128.84720140273134
tommy3_IMG_0054_20170622;158.06770548670053;159.10290505017218;156.2179207926097;62.90270633287609;15.31929240076303;160.08265912788994;165.99466496359884;126.96218281812628;129.69314660315214
tommy3_IMG_0059_20170622;157.71426097170425;157.8041163873171;155.88519976441043;61.483045510848896;13.404841754008059;158.78972185829974;164.78505343632116;127.53090354804311;129.2805596636374
tommy3_IMG_0064_20170622;156.16068003043551;157.15752797067898;152.84128286242213;70.26169949336635;20.2252777197288;158.3416399194816;164.05848083356554;126.77862121833205;130.5103403657443
tommy3_IMG_0069_20170622;156.15522498892602;156.50948464559755;153.22309345930856;69.15373179048068;17.981731203739425;157.69453709955133;163.47082206959806;127.20203524198385;130.0499944072038
tommy3_IMG_0074_20170622;157.0484919990641;158.10737208683418;154.60324698100638;69.78811814352208;18.130718941115113;159.26194385725663;164.93932580795254;126.85170265480323;130.07097944932056
tommy3_IMG_0079_20170622;156.70780821330592;156.93504614670852;154.69706055580562;69.99467395002786;15.535792109625056;158.12121916929226;163.83292682300595;127.39766338332693;129.48572737384615
tommy4_IMG_0009_20170705;145.71198009321768;142.89137595289637;141.56398521671025;63.10612330809543;25.35198017359325;146.42962693928254;149.93900263140503;129.0616297676076;129.54950143738208
tommy4_IMG_0014_20170705;147.93581066297295;148.4651062541974;142.93320074722436;65.9281978179834;28.92719128211448;150.05714833033258;155.02763773460717;126.80346305718092;131.38020481690458
tommy4_IMG_0019_20170705;151.52313313355552;152.071054243202;146.9686436698924;68.59900030721307;25.662186792248946;153.36417313912824;158.74388922825216;126.8323783717528;131.12043539639419
tommy4_IMG_0024_20170705;152.19142500428669;154.27460835914283;147.38833625141103;69.27324007764274;27.00081134616484;155.38320416318373;160.77349772581948;125.903526163123;131.83729969752014
tommy4_IMG_0029_20170705;154.75089685678154;156.6262987901699;151.8220669746835;71.96549094033993;22.9639145755637;157.8136863760824;163.2008006405929;126.26965119929199;130.74924820985868
tommy4_IMG_0034_20170705;153.60957264562256;153.42481696709248;151.04097415346726;71.06324185483467;18.975823268532807;154.7017403084991;160.12579917820503;127.5431144864362;129.70341457511714
tommy4_IMG_0039_20170705;146.3788899516318;144.75558637733266;141.98682678808728;62.97975284975852;26.05122085941073;147.1962111429041;151.53187402656314;128.22151296412395;130.16750876762902
tommy4_IMG_0044_20170705;146.64774180526982;143.11627473556456;142.3678820225873;65.01203143307757;25.398956647680183;147.2788191988526;150.27068536424397;129.5190121023198;129.31674008746643
tommy4_IMG_0049_20170705;149.47200905966002;152.6471173321759;144.91339622047542;70.58346416680956;30.648113876921872;153.74880262810072;158.8855765246342;125.27626984382142;132.21328954430658
tommy4_IMG_0054_20170705;149.0176609564329;151.66695613015116;144.423197009763;69.8208605047225;30.135457133505515;152.76039919615556;157.9420048801333;125.55386644179384;132.0315462730767
tommy4_IMG_0059_20170705;151.43009518247032;152.58741763742427;147.45767029115586;62.581454555684154;25.919121636284718;153.70135668286682;159.10378812032042;126.55866893459576;131.03033673321758
tommy4_IMG_0064_20170705;151.7437414266118;151.7032676665381;147.5144450427955;69.43729107947888;24.56412397610525;153.20766883993127;158.38708423532518;127.24709978352196;130.70118203357194
tommy4_IMG_0069_20170705;145.82512018372057;144.1663725704268;141.9079134940665;65.71771248606825;25.648502302758487;146.62493318785366;150.83785947948817;128.3155602977109;129.87630721843564
tommy4_IMG_0074_20170705;147.9862382607096;146.75050893329188;143.0512670753315;72.22160321912865;27.04166906676884;149.23717307259517;153.6477458240455;127.882151913741;130.65212790825402
tommy4_IMG_0079_20170705;145.38858044785238;144.70745310981798;140.344104266243;71.0744130466428;29.556908599197673;146.61000818044124;151.28336588541666;127.46284318111995;130.99069407828932
tommy4_IMG_0084_20170705;147.01783755929927;150.38457071437756;140.51206776950804;70.93021267584376;35.26362951040596;151.51789131042455;156.52922196948592;124.92147937385687;133.3067227308206
tommy5_IMG_0004_20170719;138.0361708792367;139.92948745427526;132.6338185893383;69.85895286110039;34.55920800870556;141.31032383294755;146.37208024780662;125.87350428981979;132.21980933811656
tommy5_IMG_0009_20170719;135.4520665549447;130.8141283855953;131.42961482713906;79.23616586693029;27.72360869984568;136.06413218110572;138.19793279758588;130.3268366474837;128.65837057398835
tommy5_IMG_0014_20170719;131.93949749898192;128.37003787249586;128.73693233676627;73.5055560690658;26.67360954825389;132.64540159402506;135.2384289400077;129.73335557055898;128.5557355074017
tommy5_IMG_0019_20170719;138.49077958890604;141.04578440473895;132.4957783319223;68.62621020965507;35.05308412012031;142.17762882632098;147.38347247227938;125.42276158657693;132.73354902995683
tommy5_IMG_0024_20170719;134.11017864351138;135.47798302558442;129.24137738179442;70.6872598223344;33.637465237590014;136.85368296235572;141.84297348322477;126.22959561515846;131.72924090238484
tommy5_IMG_0029_20170719;135.52679753140006;136.79028297985968;130.23757986200417;70.73479624583835;35.451976020858346;138.30799121272364;143.11672483844518;126.24176541691672;131.92924761150763
tommy5_IMG_0034_20170719;141.70434151690029;141.340892483014;138.19401544013633;75.68902919997785;25.968709979691788;143.2174026496235;148.02118201794337;127.5039909791881;130.2076207262553
tommy5_IMG_0039_20170719;139.06875823849023;140.25236231451117;135.5252706198917;69.45714556184271;28.16350495068516;141.52341042908026;146.73500198482867;126.53819064893403;130.8779078633152
tommy5_IMG_0044_20170719;131.9568814947881;130.10743767102124;127.80642913692772;72.79414602802069;31.29614944353353;133.04328182379186;136.65413149121585;128.39072156224995;129.94907368335976
tommy5_IMG_0049_20170719;135.62020934025992;138.27264808965262;129.29016995179256;68.79839164130372;38.63182544403006;139.54744281951946;144.48094932859652;125.33423482287023;132.95874620672225
tommy5_IMG_0054_20170719;134.1542395516297;131.53208450994157;129.79872793468866;66.91131092240727;28.90028697407621;134.90519261545495;138.34369574652777;128.87901124051572;129.74562768364913
tommy5_IMG_0059_20170719;136.4190429352602;136.4909928072845;131.77076160935;69.64602349956776;30.789364410525977;138.00265043840378;142.95197401147047;127.0506271411144;131.05732867289308
tommy5_IMG_0064_20170719;132.50256570921567;136.13886131562214;126.81885591706677;72.10080607710334;41.93384726776835;137.2849147327425;142.00644326962234;124.72346195871555;133.1740997272591
tommy5_IMG_0069_20170719;133.6210952570409;131.2387311854317;128.00829497635175;67.2993863441108;34.790539400077165;134.38152995238198;137.8530487772205;128.49174180660935;130.60881404588906
tommy5_IMG_0074_20170719;141.25570727550223;143.5306646541531;136.73083468185584;71.65954321925368;31.506976483017546;144.677241349362;150.0091854142554;125.7597792441844;131.84708407680685
tommy5_IMG_0079_20170719;140.8320509531643;141.91611782469926;136.5345563360911;71.38386145627929;30.472568060199475;143.24935202823144;148.44961727859226;126.48940304658922;131.2656079760195
tommy6_IMG_0009_20170802;129.12655895008143;128.01317857028036;123.34703216762043;64.63209637649321;37.827759682123784;130.29274258223307;134.31289646338806;127.65705576453188;131.2048078623328
tommy6_IMG_0014_20170802;124.59317827333747;120.35497449640276;121.1831060269133;87.83671725412238;31.92322491792767;125.13102308429428;126.83418436490841;130.05887517593308;128.36275172048255
tommy6_IMG_0019_20170802;132.37218875475108;132.91433348827942;127.89229524784236;68.69550071266289;33.116882407943244;134.583395791806;139.14045409039923;126.83219814082504;131.10648678403277
tommy6_IMG_0024_20170802;130.38635292977682;129.7669709549683;126.13327460339147;66.28500939723722;31.90984853457576;131.60916847958106;136.09889967037108;127.57247091745971;130.48933182495284
tommy6_IMG_0029_20170802;126.19646560955003;125.98019178937328;120.6528022811464;67.84744956213207;37.598761971486354;127.96901350889132;132.26219514237184;127.11759384287838;131.4937139649777
tommy6_IMG_0034_20170802;128.27303752018318;127.0513682703368;123.19749419286907;66.54800857383475;34.640205707733195;129.05212039537608;133.2253214797311;127.81474041164766;130.74289324166952
tommy6_IMG_0039_20170802;129.80453004213464;131.82215505285134;124.49892023310686;68.86754427797783;37.52136314193244;132.93526399784236;138.0257010754244;125.76828280615926;132.25452809972634
tommy6_IMG_0044_20170802;129.70287851508914;130.72595136700892;124.904579305627;66.69495706161409;36.72934098106353;131.92419729420297;136.84375424204106;126.41757987763279;131.55309065063085
tommy6_IMG_0049_20170802;133.9196581986597;128.58061217564014;128.1976965828797;65.62151862389975;33.54122108490869;134.57725889801597;136.0567107861261;130.5466179658029;129.4130302328032
tommy6_IMG_0054_20170802;134.84391934674358;138.20796980157965;127.77788148451788;61.27847034679355;39.71316786470836;139.24505372433342;144.4052341986204;124.86617571739613;133.59000835235554
tommy6_IMG_0059_20170802;135.57425843541023;131.7237928379165;130.30058812550013;66.99470799798883;29.95890355295496;136.13782313189444;138.8666029355817;129.542475724362;129.78809615188828
tommy6_IMG_0064_20170802;133.11414110055514;132.9211684210855;128.250220418685;71.0820731122471;33.484742773794714;134.53461511068602;139.2549256236247;127.16675541463049;131.10377483603395
tommy6_IMG_0069_20170802;135.67437266911006;134.2411912343357;130.7337606296618;65.79684971520275;32.50521201721108;136.99379640569632;140.93664734975138;127.99414620663296;130.6291856665452
tommy6_IMG_0074_20170802;135.02658414557257;130.5579892591521;130.61096180242984;70.14056996509915;27.896387477852077;135.5091096714963;137.6324438889603;130.14879980379445;128.98161449179457
tommy6_IMG_0079_20170802;135.39759902709906;133.1691481490412;131.99051769868828;67.83724812323176;24.598393248814016;136.02580065175613;139.79071734253543;128.7635740289745;129.3098608923111
tommy6_IMG_0084_20170802;135.17883222638392;135.89435805192971;130.47993849487025;69.83941390844693;32.41905666607725;137.39338260575633;142.32275530165825;126.65994554335634;131.36031064913053
tommy7_IMG_0009_20170816;112.09191961510844;110.62014275137888;107.83551402150849;70.15723460005144;37.56669476460691;113.23953075435101;116.14359119137946;128.18689735109098;130.04872090183113
tommy7_IMG_0014_20170816;108.89561615199543;104.36174937083834;103.94781653217164;75.26384764062142;37.93223763645975;109.14270985153748;110.30748975881987;129.94740790082378;128.94551103868386
tommy7_IMG_0019_20170816;115.21877238234808;112.48977896956804;109.16836616226568;75.14115525512975;40.927465563557384;116.53765151900794;118.81390523191016;128.7586714016775;130.68882005619142
tommy7_IMG_0024_20170816;118.25656360962864;112.45795813596679;112.30563442402908;76.2077056787087;38.28451899496671;118.94860851007016;119.50014009898693;130.7521178389882;129.3724020289459
tommy7_IMG_0029_20170816;121.55202511690172;122.38583674036207;116.84206211419752;73.77077796353453;37.891841349451305;123.79250742803713;128.04915063175153;126.58979820387518;131.35203403635117
tommy7_IMG_0034_20170816;116.746280120724;114.51805591278007;112.2205283082562;73.028928375593;35.7547262476959;117.75693791393392;120.61880606192128;128.64410654354924;129.93633042463279
tommy7_IMG_0039_20170816;116.014054440122;111.71224192761915;108.51765135602423;71.14232114661921;44.48689907023391;116.74091181779049;118.03972543054485;129.55267431662952;130.87580035034793
tommy7_IMG_0044_20170816;111.70934310654935;106.22962207209862;105.93676975496186;74.30643577907092;41.88457931009231;112.33161151120257;112.5882698969586;130.57193848549312;129.32982711896648
tommy7_IMG_0049_20170816;110.15713915412807;109.03649734894762;104.83019450204692;68.2574419353888;42.461943533521946;111.24661412563944;114.35164064286123;127.7628573473044;130.8211520334112
tommy7_IMG_0054_20170816;114.42258531860857;110.36511838866741;107.173756456833;67.28387096738183;46.348376782996816;115.26875160751028;116.49396485937858;129.4602253394526;130.7785828166974
tommy7_IMG_0059_20170816;116.17523491976738;112.38882157439558;111.21660765764318;68.54808074434871;36.38761516025093;116.94361858603395;118.5814169354781;129.66803360857486;129.47773151720392
tommy7_IMG_0064_20170816;118.66171134875471;116.68209826308514;112.92698900373655;64.44742096184487;39.114862414980564;119.58838878574028;122.56008672518006;128.28228751393178;130.76170440520337
tommy7_IMG_0069_20170816;115.38390571862854;111.30413832313458;111.88001359015988;75.63923037319245;34.56141336769833;116.22106900103952;117.3961422767168;130.0183761310621;128.4519723927969
tommy7_IMG_0074_20170816;114.04313558500871;112.134627033054;109.00117376159193;69.19466882608882;36.84547411060028;114.92522504027708;118.00675020361795;128.368063425658;130.35753574031207
tommy7_IMG_0079_20170816;109.78603664096435;107.37107304214176;106.35534500519762;67.1488454057356;35.74739527517004;110.6773447770205;112.63351405544479;128.92643072880944;129.01706550783035
tommy7_IMG_0084_20170816;110.23748095546841;107.59304442577948;106.67552393672123;65.10992546064101;36.878026975362225;111.09308556241426;112.8973621984132;129.07517147892727;128.96779515005215
