ind;Unnamed: 0;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
palmer_sem6_num23_;314;5.8;121.89746414693892;121.40951271562963;118.15068179088257;73.27265090837727;35.566462708217244;123.93851663862455;126.89927055871698;127.57816591336949;130.21801132669614
palmer_sem6_num24_;315;5.9;129.11875652492893;127.9921379909158;125.37600396831778;73.17025744277264;30.701560524101943;130.64703508681447;134.01237205222805;128.0126235606085;129.97977777174958
palmer_sem7_num18_;368;5.4;120.58177109008844;118.35640188739572;117.83462389059463;76.6793860080965;27.894496532243082;121.35730114427942;124.28629964750871;128.8493105622803;128.83648023007936
palmer_sem7_num19_;369;5.4;113.22384882169494;110.41653178650655;110.13345988569708;79.43960706643662;33.04725307190751;113.79153385171075;115.96838630079728;129.11674376018092;128.726093363751
palmer_sem7_num1_;370;5.8;121.2693976536155;118.77781707247368;117.60019301844886;71.04022788914253;32.34815882023034;122.157748724262;124.74027855362476;128.88288160061586;129.30233528824445
palmer_sem7_num20_;371;5.4;117.62035683491048;118.9109122542742;109.28523589990213;67.75726340685907;52.129542974778154;120.13454051774336;124.41276072365648;125.70938231752079;133.7427862975823
palmer_sem7_num21_;372;5.6;123.10301082211649;120.33096579999537;120.06225292901772;73.96332180614498;28.727586087757558;123.76826145641328;126.3848590615355;129.20027828347372;128.78079216655772
palmer_sem7_num22_;373;5.4;119.72099607891626;119.04460361964857;117.75576309183172;77.48265783853273;25.290435302622754;121.06040844235972;124.4612284705254;127.95153122052898;129.04777752213897
palmer_sem7_num23_;374;5.4;121.4300309099669;119.04864381948015;118.32326041153156;78.45320099393254;31.02963224741548;122.44739336066992;125.05606443303112;128.8914212757559;129.00231699165164
palmer_sem7_num24_;375;5.4;124.0989285274134;122.294907809285;122.2049371329518;78.13167158631795;21.868439376545002;124.84573600081804;128.36100120875844;128.75438688441287;128.47780259929948
