ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0523palmer_sem5_num22;6.0;52.76837697;60.20867429;29.35350092;27.60247173;97.78636931;60.95175277;60.77578524;121.4766673;141.3329116
0525palmer_sem5_num23;5.8;38.86880944;37.76739126;27.92301586;35.36878811;67.82508866;41.10635019;37.52616069;126.9078509;133.2451392
0527palmer_sem5_num24;6.0;45.85974079;49.30950582;29.70660375;34.09053361;79.22224368;52.02869455;49.53651482;124.2856524;136.8622574
0633palmer_sem6_num17;5.8;33.21130021;34.74009644;26.18581237;70.98935212;61.91894958;37.36069344;33.33348205;126.1663732;131.9994583
0635palmer_sem6_num18;5.9;39.056193;38.16859124;27.01841627;71.11292548;73.17479659;42.29838111;37.88357434;126.8562088;133.5301151
0637palmer_sem6_num19;5.8;36.4959914;30.1912581;29.02010958;70.50372944;52.16778073;37.06551032;30.20950331;130.1395318;129.4911395
0639palmer_sem6_num20;5.6;37.00222806;34.70463942;29.42909105;63.95283703;52.80883589;38.67255412;34.46622527;127.9392733;131.0198919
0641palmer_sem6_num21;5.8;33.97592368;29.90338256;29.19461135;73.21636586;42.91552826;34.51474354;29.23349913;129.3802956;128.97273700000002
0643palmer_sem6_num22;5.7;35.98032741;27.84160594;29.93484497;90.13677412;53.51208676;36.17718789;28.30634936;131.1743484;128.1396027
0645palmer_sem6_num23;5.4;35.69281028;34.22309779;31.51275529;72.05197497;45.03264825;38.07585475;33.75196894;128.1836817;129.60113700000002
0647palmer_sem6_num24;5.5;35.00588621;37.32364329;26.98618168;64.69283747;62.96445354;39.97117897;36.12349217;125.6230197;132.8688231
0753palmer_sem7_num17;5.6;30.43456923;25.54312099;24.43525811;62.23825872;52.79549683;30.93867468;24.32367989;129.41576909999998;129.2140281
0755palmer_sem7_num18;5.6;35.95604271;28.05164511;24.81286891;46.90203841;65.83149884;36.13966866;28.12350763;130.32879350000002;130.58795590000003
0757palmer_sem7_num19;6.0;30.44950538;27.86400324;24.32422258;54.04191112;54.09662715;31.48061361;26.48206751;128.2146446;130.1836526
0759palmer_sem7_num20;6.0;32.95879773;27.98442066;24.98230952;64.18584514;59.15328225;33.64831591;27.24548538;129.1909487;130.0588429
0761palmer_sem7_num21;6.0;24.586363;20.69525596;22.40828733;91.1626473;43.72229629;25.12558772;19.02103687;129.2894865;127.7597121
0763palmer_sem7_num22;6.0;33.06316611;24.85766079;23.3839497;56.33495514;65.47781307;33.04005031;24.59042281;130.6254296;129.8653573
0765palmer_sem7_num23;6.0;27.86865219;26.54720189;21.76858371;63.56269365;59.25759748;29.65343671;24.57714614;127.5972549;130.5310394
0767palmer_sem7_num24;6.0;34.71286008;29.95912388;22.71932646;28.12539119;75.52558698;35.44717887;29.14034997;128.6861349;132.02606029999998
