ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0159palmer_sem2_num20;4.6;49.73636045;61.29343768;31.03806807;29.05288503;91.10201642;61.51333062;61.21549575;120.31459879999998;140.23258169999997
0161palmer_sem2_num21;6.1;48.290453;55.1793419;31.70623926;27.67610382;82.92373584;55.38462510000001;55.49272554;122.41564469999999;138.17230080000002
0163palmer_sem2_num22;4.5;41.46126029999999;51.32767126;29.93862811;31.46542655;79.45956967;51.25587672;50.41119066;121.53572079999999;137.0650317
0165palmer_sem2_num23;6.1;47.54433861;55.60225737;30.15885724;27.55401232;85.4450488;56.05962602;55.64874983;122.0869868;138.6332979
0167palmer_sem2_num24;4.9;49.38030976;56.20492347;29.97335499;27.31870673;92.51135784;57.40704198;56.47494966;122.02376509999998;139.65646040000001
0169palmer_sem2_num25;5.0;48.4420456;53.90060646;30.00943427;25.81593854;89.07126899;55.45578295;54.36457323;122.9905967;138.5007765
0171palmer_sem2_num26;4.1;51.0785485;65.40986017;30.45070928;31.39047131;100.4079703;65.32002374;65.02445891;118.71947209999999;142.2049464
0173palmer_sem2_num27;6.2;53.75276006;60.45280515;32.57913947;25.63845098;87.61406171;62.31948440000001;61.56235833;122.1894507;139.6729874
0175palmer_sem2_num28;4.5;46.11370709;55.86867468;30.25045115;28.11489498;84.08646968;56.03774053;55.48214145;121.4540275;138.4568969
0177palmer_sem2_num29;5.9;46.62627996;55.47802393;32.65906817;29.84489556;79.23742887;55.38290881;55.36584379999999;121.7920369;137.6767741
0179palmer_sem2_num30;4.7;50.64024584;63.07648131;30.99706949;28.65332125;91.12502476;63.09943489;62.99107539999999;120.1546713;140.4701407
0181palmer_sem2_num31;4.8;50.90866891;68.16013709999999;30.6041235;31.45284941;98.30589091;68.05733257;67.46939606;117.90484409999999;142.3498822
0183palmer_sem2_num32;4.5;50.91433926;68.27965101;29.95013032;31.54000457;102.4859731;68.15556586;67.45489254;117.6483217;142.9195646
0185palmer_sem2_num33;4.4;49.62366163;61.60711882;31.24499182;28.87592856;91.11069405;61.74162312;61.54611503;120.1702709;140.2735481
0187palmer_sem2_num34;4.6;46.78076772;60.37631298;29.82394219;31.67227702;94.21411448;60.29447495;59.68551717;119.47554199999999;140.36408830000002
0189palmer_sem2_num35;6.0;47.53176663;60.53510046;31.00171813;30.91855861;88.57919587;60.53607662;59.98900217;119.80929170000002;139.9381543
0191palmer_sem2_num36;4.5;45.42190858;58.45500597;30.45874113;32.11022357;90.54616588;58.42140513;57.76670904;119.83718209999999;139.5677774
0193palmer_sem2_num37;5.6;50.326337;60.19281701;31.17235027;27.41778673;86.26552145;60.60208049;60.2140647;121.21164590000001;139.73965680000003
0195palmer_sem2_num38;4.6;56.72420956;69.41877846;33.9975425;28.61038858;92.86656839;69.74844654;69.84466814;119.43411299999998;142.08597759999998
0197palmer_sem2_num39;4.6;49.93886805;62.01182281;30.18894252;29.47868515;94.52310446;61.99811292;61.71266688;119.88733710000001;141.00460900000002
0199palmer_sem2_num40;4.9;48.019846799999996;55.68815823;31.71816382;27.44729355;80.49440034;55.905826399999995;55.85888267;122.3188202;138.03996750000002
0201palmer_sem2_num41;5.4;55.33446457;63.02874525;33.57465499;26.2230272;87.78217629;65.06664771;64.12536016;121.5851999;140.42254599999998
0203palmer_sem2_num42;4.3;45.11946457;57.71457289999999;30.40883526;31.40947543;84.75830346;57.66664553;56.89751823;120.19770120000001;139.0094926
0205palmer_sem2_num43;5.8;52.091972399999996;58.46783158;33.80453135;26.07208067;78.84931641;59.45915388;59.44023978;122.79757790000001;138.2746294
0207palmer_sem2_num44;5.1;50.38605354;65.83614805;31.40240042;31.65474458;97.18121873;65.71999221;65.28991263;118.59562930000001;141.5671346
0209palmer_sem2_num45;6.0;53.90729979;68.69356286;31.81971687;30.81334352;98.73500767;68.66441887;68.46849657;118.4769379;142.7290962
0211palmer_sem2_num46;5.0;49.8485682;54.44771186;32.82991992;24.39324563;74.74173372;56.18926656;55.34714959;123.82809740000002;137.1797124
0213palmer_sem2_num47;6.0;48.60090546;56.17822344;32.64566468;26.80432417;78.23051871;57.49640965;56.62624908;122.55036820000001;137.8168054
0215palmer_sem2_num48;4.6;45.76479779;59.9960916;30.21757405;31.70373438;91.75327796;59.90355881;59.21266718;119.2914736;140.04477130000004
0217palmer_sem2_num49;4.3;49.0292269;59.02017307;29.20597708;28.86996888;96.6003813;59.48106334;58.93268803;120.72109679999998;140.55678480000003
0219palmer_sem2_num50;4.1;47.51243404;51.7802274;32.28188744;27.33679187;74.49177854;52.32612028;52.33565498;123.77919299999999;136.7207145
0221palmer_sem2_num51;6.2;52.10956454;58.99080646;31.2711045;26.71386518;91.20384638;60.61254084;59.76821804;121.98052690000002;140.0075487
0223palmer_sem2_num52;4.5;52.13784111;66.83221135;33.48487062;31.93515751;94.08136933;66.75344336;66.75719843;118.5524486;141.7460915
0225palmer_sem2_num53;5.6;46.38903241;60.12196621;30.75292096;31.66575691;88.88745777;60.01456191;59.40296163;119.68341699999999;139.69117480000003
0227palmer_sem2_num54;4.2;55.54315719;73.42060507;32.66237328;30.66746418;98.09767875;73.31291812;72.99333093;117.5738758;143.2140001
0229palmer_sem2_num55;5.5;50.49993033;64.58523585;31.10811348;30.6396131;93.61984917;64.52537606;64.20428802;119.2063497;141.16274380000002
0231palmer_sem2_num56;4.7;47.44985837;59.70499481;30.44276905;31.46409353;92.31341003;59.62569034;59.22469788;119.7914746;140.24746580000001
0233palmer_sem2_num57;5.0;51.89876816;61.178742099999994;30.495634499999998;26.12572686;89.2757865;61.7487501;61.53485723;121.34394089999999;140.09159309999998
0235palmer_sem2_num58;4.6;49.32912393;60.91435908;31.17748926;29.55165269;86.07760815;60.88632171;60.44062607;120.57688219999999;139.7370249
0237palmer_sem2_num59;4.5;44.96790826;58.08364694;29.68846868;31.51163951;91.47532111;58.02725851;57.19904997;119.95142630000001;139.41615980000003
0239palmer_sem2_num60;4.5;56.63194814;71.90065771;31.36296825;29.29022763;103.3271554;71.88497582;71.88771001;118.1419192;143.849841
