ind;Unnamed: 0;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
palmer_sem3_num34_;146;5.9;146.0475906304615;148.10961627003115;142.34170473999322;65.89305189400434;26.757679461778764;149.0915500104075;154.34101890912942;125.99850367584021;131.29795535296458
palmer_sem3_num35_;147;4.4;143.01486166476337;146.04726533567128;139.10616858989178;71.80896241685599;31.92815933262424;147.15436878796262;152.09050117074878;125.35185017736194;131.898516452198
palmer_sem3_num36_;148;5.6;143.21411637344454;144.3386566846538;140.00503138469628;66.01760960540979;25.25718624078361;145.5222212252431;150.62439499791697;126.6103129655082;130.65856506598828
palmer_sem3_num37_;149;4.4;143.82776087496472;145.2635366654605;142.02104830461013;66.20891295800647;20.902797676299226;146.2941309455971;151.41618678408238;126.63750112748986;129.95411956326626
palmer_sem3_num38_;150;5.8;143.4494128082604;146.10729863440952;139.85407779847964;72.85601284757945;29.1122712256105;147.28746433606796;152.1983065218187;125.62859992998399;131.54864186590862
palmer_sem3_num39_;151;4.0;144.3588935831084;146.2114178614067;142.17421884100764;70.78493731044775;23.32665929109689;147.3104642667269;152.34113421525512;126.31273641006338;130.38200972164174
tommy_sem3_num32_;564;6.6;158.9366181299029;159.04697270648472;156.86732028704776;64.60585287797926;14.760960485164466;160.28512122525328;166.0296276704765;127.49386427835293;129.42529534094402
tommy_sem3_num33_;565;5.9;160.44163035256275;160.8130819119053;157.60163355418737;72.5361368312757;16.608876476453545;162.19617407171023;167.82572065579276;127.24244726919723;129.96971986454045
tommy_sem3_num34_;566;7.0;160.07084303421138;160.21622380874555;158.63724546079285;74.89174835944644;12.227033561912364;161.55154473366238;167.21903393766792;127.55451421820524;129.08707099011022
tommy_sem3_num35_;567;6.1;160.96608105848304;161.03058891139403;159.11812312122237;65.65269243461006;13.614360430821689;162.38734646044097;168.05825608911502;127.58845598860096;129.24986774320735
tommy_sem3_num36_;568;6.1;161.70257805578777;162.2250058942044;159.58518861230783;74.65541200153785;14.84504892971072;163.53707887137597;169.25365423927255;127.24275515207049;129.62636002068328
tommy_sem3_num37_;569;5.9;162.18216253558853;162.9302565474787;160.07081894946526;67.62406574627772;15.187805650220053;164.09511085792818;169.90065938062628;127.12249811675704;129.69742925056977
tommy_sem3_num38_;570;5.9;156.89874186644448;158.50342860176076;153.6005941145923;72.4615859741155;21.43073093046268;159.70947594941345;165.20314311239892;126.41792459928341;130.76449644963492
tommy_sem3_num39_;571;5.7;158.46763074305375;158.70206337341395;155.72097160154462;69.34736915870948;17.56838541331769;160.07800432509572;165.61476610390415;127.32473937681291;129.88417852093872
palmer_sem4_num32_;204;6.2;138.60503288028335;137.84267651244392;135.49101156157118;67.78420717704225;25.70206566188343;140.12977039841252;143.98421530948147;127.8507914811332;129.80399939629058
palmer_sem4_num33_;205;6.0;140.0721761235157;143.3985728545989;134.95928578317904;67.69615434978888;37.63488916479443;144.40294838038872;149.14274696939654;125.00231043323295;132.69944296419536
palmer_sem4_num34_;206;5.4;142.06321375131282;142.63562773611648;137.91777869539823;69.98753465077732;29.05604375254628;144.41072881390747;148.77620953427748;126.8813898254869;130.93650711122365
palmer_sem4_num35_;207;6.0;138.74280507977716;140.32281826247782;133.35389185496862;70.67914262099194;36.10993913855751;141.59334828987699;146.28889332070543;125.96934048094923;132.19682813660978
palmer_sem4_num36_;208;5.0;138.84483841842422;139.26591485419883;135.21703523863488;69.2280086731878;27.587880857142352;141.16589028943227;145.2688376204739;127.06614698314974;130.57518917270374
palmer_sem4_num37_;209;5.4;133.81747119765768;133.89419462171713;130.58687122346714;66.56762050633895;28.11807470055656;135.4560598226023;139.6321782869567;127.24229902102623;130.265610599387
palmer_sem4_num38_;210;5.2;141.15113429386537;142.4790396845172;137.9433251316819;71.16308694219394;26.780963477483148;143.8743407533329;148.4544688897641;126.51493282169851;130.74803328372377
palmer_sem4_num39_;211;5.8;135.87449310400416;136.56486424017453;132.28452463241598;66.85004147711442;29.903954720900487;138.06566620919602;142.46972301816308;126.7719785169646;130.78039185184292
tommy_sem4_num32_;624;5.8;147.82714411173447;146.9182306960341;142.70281675432062;67.38728545319286;28.37142761537459;149.82115524285012;153.73466437976003;127.77837250076807;130.80168360469
tommy_sem4_num33_;625;6.6;151.51527528278783;152.5806086538834;147.12483017881766;71.7773875658186;26.26119764874829;153.91662101457433;159.12864613789745;126.5605703736747;131.22058808754502
tommy_sem4_num34_;626;6.8;152.70941867309242;152.816044750523;148.8937826478784;67.82017449412544;23.05460416622013;154.2246070152584;159.55784808342287;127.2173581081926;130.50885604209535
tommy_sem4_num35_;627;6.6;148.8482674684436;149.21562304171889;144.7899486792684;65.56978701716642;26.41493256494341;150.7366468889041;155.7391063403279;127.01370837887946;130.79832421517776
tommy_sem4_num36_;628;6.8;151.30040208483214;151.87193244687722;147.15874345992344;65.67723942369865;25.03811150137889;153.40163712387704;158.50993784429562;126.90123024213571;130.88933329850394
tommy_sem4_num37_;629;6.4;150.3472608110107;150.7294754693591;146.11087558824502;65.55950910989478;25.171109897664103;152.31691479175663;157.3548620366443;127.01629616345345;130.8456696631105
tommy_sem4_num38_;630;6.4;153.26148014978648;153.18570315635804;149.43800647391316;66.86681623768469;22.631207082824286;155.0723088029668;159.98765406912509;127.39958022771276;130.3793670696159
tommy_sem4_num39_;631;6.8;146.59827419134808;146.48058559571732;141.72811255900174;66.38233130742384;28.704840152079395;148.43853414862485;153.0477115034792;127.22506037094192;131.05087825878059
palmer_sem5_num32_;264;5.4;131.84992847695543;132.49508721413108;127.09703021404891;67.42516696338626;32.79353958360125;134.29577806958557;138.21928329711972;126.75440240135245;131.28712134760266
palmer_sem5_num33_;265;6.2;131.47882987715434;132.2240124332243;127.73371832088405;68.87428041588076;31.837718682797146;134.0435530330588;137.86375679632448;126.79403620939252;130.83672146825526
palmer_sem5_num34_;266;6.0;132.77118118069842;132.90430524744943;129.12041482807678;68.90760240175433;29.877355170021005;134.7070136120399;138.60161703255386;127.19595840656434;130.48764285073196
palmer_sem5_num35_;267;6.0;128.7955991503415;127.05510637364435;126.2068466095822;70.17836130401234;24.98257196510989;129.67380875673365;132.69043593892886;128.60879908711274;128.97258751219027
palmer_sem5_num36_;268;5.4;132.1287107533061;130.94837662112946;127.32685866702568;66.58305874490064;31.695021315035742;133.39352390479434;136.95864051850242;127.8666951720661;130.60476295251414
palmer_sem5_num37_;269;5.6;133.05144030130992;131.69299922013423;129.79183682274694;66.13398358240812;25.93654715944001;133.92773415173468;137.5180531777799;128.24946999604373;129.5404748764003
palmer_sem5_num38_;270;5.4;132.74249574567938;133.3449241802144;130.58430515144536;65.53302936876644;23.00276625728737;134.79801373684518;139.04991090597494;127.12059840798432;129.79508058873276
palmer_sem5_num39_;271;5.6;131.76635153325222;132.91565050248093;128.88436851972415;66.78234631643483;28.510764430307287;134.24923311154157;138.4605317431931;126.6388439567437;130.50180116504308
tommy_sem5_num32_;684;6.0;133.41772505590563;131.24741603884462;128.9707780584223;72.28795822973822;30.723843519143664;134.43399986961305;138.0190913335995;128.56669024348423;129.98717441218707
tommy_sem5_num33_;685;6.0;142.5733573086795;144.26542629386714;136.35640945050835;68.6337493491816;32.86543227179605;145.6781358339495;150.86987737264053;125.94187371175913;132.48231186101472
tommy_sem5_num34_;686;5.8;138.2952138223112;137.33439166675598;134.79904502725623;70.73177527073153;25.341444785593854;139.56283118619075;144.0472252195591;127.90615394009704;129.9342724486579
tommy_sem5_num35_;687;6.2;142.24687319713257;141.85062205066515;137.1474649004594;67.93447422468884;29.018360697847015;144.4609745899509;148.6874816085194;127.43453456214098;130.9902425520923
tommy_sem5_num36_;688;6.4;138.65825751801304;138.73495978768364;134.464743280607;67.66539932899839;28.616755202528445;140.15458254297408;145.22571917107842;127.0989147686882;130.8115154278567
tommy_sem5_num37_;689;6.0;137.3501332949763;134.48730195249985;132.56562956577577;71.67685775163788;30.799371441150843;138.1229955239769;141.41860589340064;128.9836007437861;129.9133900248628
tommy_sem5_num38_;690;5.8;137.8445814679516;137.2195500712663;132.96843728901428;70.83739338522912;31.197766018393487;139.87378166906902;143.87029097164174;127.57880286141298;130.83362380151178
tommy_sem5_num39_;691;6.0;138.73919468423142;139.3029052846008;133.87106810239663;68.6897097684828;30.526034550084663;140.93257016224243;145.8842972980878;126.77643062275844;131.32272929124872
palmer_sem6_num32_;324;5.7;122.73011953513485;121.98746331750827;121.47163327622204;85.71152848329618;20.601927929508893;124.12432294792382;127.55934612621277;128.1568354295714;128.5654288223469
palmer_sem6_num33_;325;5.7;130.24867274350208;128.63369869586262;128.05808992390223;70.0706726269576;21.278456588068345;131.1359064270494;134.73115794212782;128.5834235325217;128.7961239075628
palmer_sem6_num34_;326;5.8;120.37474053779259;119.50151812043644;116.76827133590356;72.2833502847526;29.525402485970005;121.92808258517124;125.1301109617466;127.86281278354694;129.99361215599282
palmer_sem6_num35_;327;5.8;128.62302563688672;127.89522501906687;125.82575021053921;72.74429342220185;23.812530140817906;129.82261098853846;133.96166676825234;127.86961818951474;129.57041517413802
palmer_sem6_num36_;328;5.8;127.94066104618557;126.92800226547315;122.43710797401012;71.28637985557413;35.48356917965178;129.71055602329642;133.1966625574685;127.63490647750736;131.10768267679936
palmer_sem6_num37_;329;5.8;122.28348148103494;120.77901503044443;117.96613681899612;76.92802501062744;33.68780947363862;123.60055300586563;126.61428195306247;128.17078496290225;130.14856040755743
palmer_sem6_num38_;330;6.1;127.23561364807492;124.61778850232731;124.78012792432912;81.4202474237415;23.98798447457633;127.88353593544596;130.6762665450764;129.20365838084422;128.4897647084959
palmer_sem6_num39_;331;5.5;129.13849432325605;127.1738285157143;126.051604150145;75.10483076935442;27.312122235082306;130.11924879704642;133.30595268873958;128.64895628487403;129.21176921912507
tommy_sem6_num32_;744;5.7;129.65968418711498;129.86736423444108;124.30354873524664;67.67626364262725;37.54308512212748;131.9765396714711;135.95836983721279;126.92350626013624;131.48197556762975
tommy_sem6_num33_;745;5.8;133.5742675613801;135.3536573147523;128.2631645324735;76.91583497544974;36.58139957659965;136.78730551358166;141.58693513316436;125.94043325974508;132.1182067899002
tommy_sem6_num34_;746;5.9;130.99846488349124;128.23477495190866;123.78461095236946;70.98816559856539;40.37516315113098;132.39987206339129;135.10700662941707;128.58651678977517;131.36062436481018
tommy_sem6_num35_;747;5.9;133.28571508309042;130.4564076978756;128.50929643293466;70.37968424590801;32.84251090539444;134.29038601680384;137.30474448847238;128.9862370885667;129.88874153377915
tommy_sem6_num36_;748;5.9;132.4051380549929;132.63848469493922;127.67524340384944;69.22116760058549;32.522602822609464;134.04365314192353;139.0046507561103;126.93679157914669;131.17608952358756
tommy_sem6_num37_;749;6.0;136.3435466052955;137.2092272318494;131.7271967688597;69.99816682429199;32.948982953916264;138.76327778380593;143.62394529463876;126.59220344114368;131.36098357079834
tommy_sem6_num38_;750;7.2;133.68957594883292;132.036565863492;127.44416218126644;71.23888805722558;35.184838342514;135.432119584923;138.80275622709294;128.09640811314907;131.07756605527692
tommy_sem6_num39_;751;7.0;136.7374164876079;136.47571543138432;131.47911199457198;68.08395987163138;31.224125140433888;138.41333867383972;143.23261541812238;127.25445821768193;131.20787455101342
palmer_sem7_num32_;384;5.8;122.70353416160299;121.5134801180002;118.68607601380316;74.13258158784505;32.93162057656781;123.98350518623005;127.68447575963793;128.0111805410433;130.07170659655242
palmer_sem7_num33_;385;6.0;121.04310809546648;118.38616714512422;117.79124374633844;78.6216370103345;29.876104102812786;121.8523783951957;124.825834214115;129.0916512222883;128.97580836557285
palmer_sem7_num34_;386;6.0;115.07976242784063;113.7472207933242;110.74597433096315;67.00584723494836;36.60574674909347;116.04222139725687;119.56246857540651;128.063825749457;130.15873106375207
palmer_sem7_num35_;387;6.0;122.24027556745115;120.40133433959015;118.55007165700373;68.85014373262996;30.55503238909965;123.16708849857643;126.5405113523716;128.49597092616705;129.58038427756702
palmer_sem7_num36_;388;6.2;120.1750862529739;119.15537186959699;118.90487379258116;81.86899081397178;21.141747894935122;121.11385674426478;124.8464230998335;128.29895973990483;128.42321855486608
palmer_sem7_num37_;389;5.8;119.14179621382988;117.26729943994916;117.73959173287588;85.027274119129;21.86735896776406;119.82851574572352;123.27835202548764;128.81308635054086;128.1264636716071
palmer_sem7_num38_;390;6.0;115.709190058174;114.49370562043646;114.23271717129091;79.69505527044575;22.34135567482389;116.57218332382223;120.0326248120106;128.37976230504472;128.4663874064072
palmer_sem7_num39_;391;5.8;120.64837871264031;116.86577177440032;117.58499981357346;84.60019561390818;30.29646949436657;121.20194817766527;123.1273966415538;129.8282476284758;128.3365589311039
tommy_sem7_num32_;804;6.6;121.95058270691857;118.65967229648744;115.93196156691064;73.85145555591278;36.72016577747626;122.77716919084507;125.22472286135029;129.15550797771633;130.32756145042976
tommy_sem7_num33_;805;6.4;119.37992070283144;116.99775728854236;113.17535938407158;76.30800379930591;39.54674989087923;120.93823570345086;123.36048705336044;128.59693772639102;130.80854091984418
tommy_sem7_num34_;806;6.8;115.8542436866687;112.70464453391956;109.14626749951047;67.0894157503858;42.24176956923636;116.66747885419242;118.7761637892645;128.94013525636214;130.83767419718257
tommy_sem7_num35_;807;6.2;117.36123559983808;116.8346661231682;112.0732878648452;74.75021899536857;37.82878324906818;119.02950179219738;122.8095223945147;127.4123156442455;131.1452365451389
tommy_sem7_num36_;808;6.6;121.5811110709448;117.12263871723252;114.5975040913537;82.59152404478165;39.55866295557314;122.5670437517724;124.27248898930628;129.72212013415566;130.5706735758352
tommy_sem7_num37_;809;6.4;119.4940275690247;119.11637827485569;113.02328403918415;68.95048195725988;40.79209156302164;121.85018114556424;125.14105260889988;127.25262216743292;131.79661118411886
tommy_sem7_num38_;810;6.6;117.80086567219827;116.09905788175688;112.30328218436537;66.56721022840935;36.442276373602745;119.1189820787162;122.21171387723444;128.23674962201179;130.6562130495899
tommy_sem7_num39_;811;6.2;114.46224845812974;115.62513917801745;107.37586063198376;70.53352225486361;46.55227989980767;117.34611044466412;121.13089300433849;126.09574110801218;132.88807723573422
