;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
palmer5_IMG_0172_20170712;127.24159372588734;125.5073371123221;122.4157928620292;64.50924402140132;34.20295956039952;128.54866670417525;131.26365552081546;128.21133167491857;130.44551338296966
palmer5_IMG_0177_20170712;127.98838791500557;125.80756773423212;125.9290144108832;71.01033534227466;21.650812652266946;128.6051076741648;131.33869175677654;128.98639298357486;128.41839038655263
palmer5_IMG_0182_20170712;128.90040536051097;130.1213897998114;126.37956638972835;67.10010005635216;30.160243602555585;131.31291555257272;135.27711830784537;126.61380564441515;130.31923747749485
palmer5_IMG_0187_20170712;133.79353065298858;131.37928954073428;132.22651773530382;82.2933090063443;19.95133324000843;134.30562895402878;137.20852857885373;129.26262420249628;127.94712803774792
palmer5_IMG_0192_20170712;137.28552977287666;138.15133548382488;131.79541289125015;65.03789320371442;33.81666121899291;139.95239224322702;144.07295305891347;126.57740234598265;131.7399796292724
palmer5_IMG_0197_20170712;128.5613109447338;127.73466686358671;126.40088499022993;68.47641079121658;22.206635288958907;129.49449957981466;133.22266791561285;128.05278321428827;129.12783853943398
palmer5_IMG_0202_20170712;128.94631736137902;129.95828968496372;125.4948266076889;66.18663066066887;34.09836868962905;131.43736531519704;135.3214025929141;126.60685048323543;130.83066386156122
palmer5_IMG_0207_20170712;132.49440201287078;130.54679802928172;131.17338555732383;80.7710707759988;17.714127905574845;133.13137238288394;136.30178270658294;128.96342417329322;128.0551136576753
palmer5_IMG_0212_20170712;127.71640303497942;125.5786485571702;126.71201503423995;89.77151942765491;18.28420614444016;128.32623757081976;131.45110104407794;129.10919125264346;127.7491115714842
palmer5_IMG_0217_20170712;136.87425094485883;139.32297957166995;130.61671814048572;68.68779231011732;38.44688947875586;140.43761821898576;145.1375793261674;125.35522645131388;132.97559140750027
palmer5_IMG_0222_20170712;137.40447241735612;137.93017003216806;131.15094951390674;68.50173237141702;35.92517726149906;139.42231187441058;144.0622091969236;126.51552224213751;132.20641916813128
palmer5_IMG_0227_20170712;129.2639135597065;128.3925252111197;126.741928791313;70.82947798782578;24.77705322600523;130.40648158195089;133.99304305269777;128.00433285420596;129.36969532768202
palmer5_IMG_0232_20170712;131.11792399646706;130.4342267629923;127.65643598000973;66.88333644788452;29.820952434217105;132.50744567508286;136.1537279949703;127.7050997259195;130.07736070700088
palmer5_IMG_0237_20170712;129.41768408671982;127.48336238015119;126.71933138288752;71.9426479958812;23.138162830075444;130.23283753920538;133.2868889004987;128.68987705002218;128.9985679762517
palmer5_IMG_0242_20170712;133.19651115567487;136.21045502364825;126.42769736877358;63.673293516196566;42.30989806598651;137.1461898322295;141.82258489440443;124.91323591597721;133.5300321435078
tommy5_IMG_0164_20170719;138.64933480331214;137.32633000266134;135.34049367534007;68.70015735739598;25.67135434527892;139.68986733798081;143.90626378663342;128.18185451317444;129.62671384039567
tommy5_IMG_0169_20170719;137.91238778685127;136.92594529419225;134.0652302557549;70.02793294717364;26.62003329555684;139.05595397251514;143.61600218442788;127.84324542038179;130.14409482212005
tommy5_IMG_0174_20170719;138.47593121731396;140.47782093496372;133.45295358805228;72.05202707047323;34.55219239844107;141.67376912713976;146.78801890208834;125.80816217814072;132.09668169688786
tommy5_IMG_0179_20170719;138.64531742300025;140.46507488542022;133.04146913267678;71.63550256799769;35.05555371361668;141.68570031408962;146.86074869568398;125.851782583787;132.30881076388889
tommy5_IMG_0184_20170719;140.16026944551612;138.61448972934886;136.30353360902134;66.14598855854553;26.37282835407021;140.96512517593308;145.28250028577958;128.2318206214992;129.89660504990422
tommy5_IMG_0189_20170719;139.0401836267933;140.93772750735883;134.06217721416678;69.83958833447645;33.480003744159376;142.08597707377757;147.33205564173596;125.90491264074646;131.9805223894926
tommy5_IMG_0194_20170719;140.63208208751286;137.90793822070046;136.91280986993456;69.19212131299655;24.80274458938829;141.36204888126215;144.9623867709941;129.05318994788095;129.32147984271404
tommy5_IMG_0199_20170719;142.62066887610027;143.47841599285195;137.2371215541231;70.59913867589377;30.931964973690416;144.7540654381716;150.1310758307256;126.48224119754158;131.76405918451002
tommy5_IMG_0204_20170719;140.83736120711518;141.0061442615455;137.30522439727295;72.78305041152264;26.780256748417496;142.46530523941186;147.55625275732666;127.13547337605742;130.46885934418938
tommy5_IMG_0209_20170719;141.35520948314968;143.35970989797667;136.8793598134931;70.62411826944373;31.0911343909858;144.50337476691098;149.78967620054226;125.90497046646375;131.74904057311315
tommy5_IMG_0214_20170719;139.38738419227965;138.0698652437521;135.9396273835805;72.74587400111095;24.594565476573216;140.2163019516068;144.7658227014389;128.1188288349837;129.74418762234941
tommy5_IMG_0219_20170719;139.84550681896934;142.32743778935185;135.13982425893775;71.79554322237941;32.95398267371828;143.48505718717848;148.67511056098542;125.59239221196987;132.07975254835034
tommy5_IMG_0224_20170719;139.64624129488527;142.8011256367527;133.87067412283523;68.05284896592435;34.678434032689616;143.89618765539262;149.16461603053912;125.13002960944642;132.8301005073481
